date,state,positive,positive_orig,positive_diff,positive_diff_orig,negative,negative_orig,negative_diff,negative_diff_orig,death,death_orig,death_diff,death_diff_orig,hospitalized,hospitalized_orig,hospitalized_diff,hospitalized_diff_orig,tests,tests_orig,tests_diff,tests_diff_orig,positive_diff_smooth,positive_smooth,negative_diff_smooth,negative_smooth,death_diff_smooth,death_smooth,hospitalized_diff_smooth,hospitalized_smooth,tests_diff_smooth,tests_smooth
2020-03-06,AK,0.0,0.0,,,8.0,8.0,,,0.0,0.0,,,,,,,8.0,8.0,,,,,,,,,,,,
2020-03-07,AK,0.0,0.0,0.0,0.0,12.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,,,,,12.0,12.0,4.0,4.0,0.0162204797191903,0.0162204797191903,2.894132199059352,2.894132199059352,-2.5617239978438944e-05,-2.5617239978438944e-05,,,2.9103526787785423,2.9103526787785423
2020-03-08,AK,0.0,0.0,0.0,0.0,14.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,14.0,14.0,2.0,2.0,0.03591530303195765,0.05213578275114795,5.02633329854573,7.920465497605082,-9.601663726673063e-05,-0.00012163387724516958,,,5.0622486015776875,7.97260128035623
2020-03-09,AK,0.0,0.0,0.0,0.0,23.0,23.0,9.0,9.0,0.0,0.0,0.0,0.0,,,,,23.0,23.0,9.0,9.0,0.03665771738044267,0.08879350013159062,8.879281170153247,16.799746667758328,-7.743923035868367e-05,-0.00019907310760385326,,,8.91593888753369,16.88854016788992
2020-03-10,AK,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,23.0,23.0,0.0,0.0,0.12297103717249994,0.21176453730409056,10.819832828188376,27.619579495946702,0.00022509820342127735,2.6025095817424086e-05,,,10.942803865360876,27.831344033250797
2020-03-11,AK,0.0,0.0,0.0,0.0,46.0,46.0,23.0,23.0,0.0,0.0,0.0,0.0,,,,,46.0,46.0,23.0,23.0,0.12416745350665001,0.33593199081074054,16.873738682641758,44.49331817858846,0.0003606013037498235,0.0003866263995672476,,,16.99790613614841,44.8292501693992
2020-03-12,AK,0.0,0.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,46.0,46.0,0.0,0.0,0.2514927023451672,0.5874246931559077,24.720452439456807,69.21377061804526,0.0001405937405283882,0.0005272201400956358,,,24.971945141801974,69.80119531120118
2020-03-13,AK,1.0,1.0,1.0,1.0,59.0,59.0,13.0,13.0,0.0,0.0,0.0,0.0,,,,,60.0,60.0,14.0,14.0,0.3721935157430327,0.9596182088989405,28.503491826571288,97.71726244461655,0.0004673436521624905,0.0009945637922581262,,,28.87568534231432,98.6768806535155
2020-03-14,AK,1.0,1.0,0.0,0.0,143.0,143.0,84.0,84.0,0.0,0.0,0.0,0.0,,,,,144.0,144.0,84.0,84.0,0.5478189099233015,1.507437118822242,44.877567860947266,142.59483030556382,-3.467767942734825e-05,0.000959886112830778,,,45.42538677087057,144.10226742438607
2020-03-15,AK,1.0,1.0,0.0,0.0,143.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,144.0,144.0,0.0,0.0,0.9282228970057296,2.4356600158279713,53.16303318233843,195.75786348790226,-0.004083420544181146,-0.0031235344313503685,,,54.09125607934416,198.19352350373023
2020-03-16,AK,1.0,1.0,0.0,0.0,143.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,144.0,144.0,0.0,0.0,1.050448886907,3.486108902734971,56.52037376329566,252.2782372511979,-0.005272198713813809,-0.008395733145164178,,,57.57082265020266,255.76434615393288
2020-03-17,AK,3.0,3.0,2.0,2.0,334.0,334.0,191.0,191.0,0.0,0.0,0.0,0.0,,,,,337.0,337.0,193.0,193.0,1.7947321623648587,5.28084106509983,83.60533175481541,335.8835690060133,0.002782237819044368,-0.0056134953261198104,,,85.40006391718026,341.16441007111314
2020-03-18,AK,6.0,6.0,3.0,3.0,406.0,406.0,72.0,72.0,0.0,0.0,0.0,0.0,,,,,412.0,412.0,75.0,75.0,1.9916294876187197,7.27247055271855,83.03485335296526,418.91842235897855,0.005783260295496268,0.00016976496937645778,,,85.02648284058398,426.1908929116971
2020-03-19,AK,6.0,6.0,0.0,0.0,432.0,432.0,26.0,26.0,0.0,0.0,0.0,0.0,,,,,438.0,438.0,26.0,26.0,3.2136262520829546,10.486096804801505,105.50630321200894,524.4247255709874,0.008831873272733253,0.00900163824210971,,,108.7199294640919,534.910822375789
2020-03-20,AK,12.0,12.0,6.0,6.0,686.0,686.0,254.0,254.0,0.0,0.0,0.0,0.0,,,,,698.0,698.0,260.0,260.0,3.414195959700496,13.900292764502002,131.17123557928565,655.5959611502731,0.04790679653287726,0.05690843477498697,,,134.58543153898614,669.4962539147753
2020-03-21,AK,14.0,14.0,2.0,2.0,758.0,758.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,,772.0,772.0,74.0,74.0,5.257939155497642,19.158231919999643,132.37839334629638,787.9743544965695,0.04470498929527769,0.10161342407026466,,,137.63633250179402,807.1325864165692
2020-03-22,AK,22.0,22.0,8.0,8.0,946.0,946.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0,968.0,196.0,196.0,5.604315494923711,24.762547414923354,188.6708587689232,976.6452132654927,0.1282123137111727,0.22982573778143736,0.18731224615625144,0.18731224615625144,194.2751742638469,1001.4077606804161
2020-03-23,AK,22.0,22.0,0.0,0.0,946.0,946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0,968.0,0.0,0.0,7.650906965742216,32.41345438066557,200.44540390572996,1177.0906171712227,0.1596090259281267,0.3894347637095641,0.38521208647949,0.5725243326357414,208.09631087147218,1209.5040715518883
2020-03-24,AK,36.0,36.0,14.0,14.0,986.0,986.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1022.0,54.0,54.0,8.168249940467454,40.581704321133024,239.91622281021046,1417.0068399814331,0.17805769791031972,0.5674924616198838,0.40899079939029037,0.9815151320260318,248.08447275067792,1457.588544302566
2020-03-25,AK,42.0,42.0,6.0,6.0,1649.0,1649.0,663.0,663.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1691.0,1691.0,669.0,669.0,9.947643274625767,50.52934759575879,285.4585184544654,1702.4653584358985,0.2698330379575897,0.8373254995774735,0.6347369429095693,1.616252074935601,295.40616172909114,1752.9947060316572
